tweet_id,created_at,coordinates
911210461886066689,2017-09-22 12:47:58,"{'type': 'Point', 'coordinates': [144.99365234, -37.84850693]}"
911210150769364992,2017-09-22 12:46:44,"{'type': 'Point', 'coordinates': [145.03265381, -37.8082428]}"
911208593202012160,2017-09-22 12:40:32,"{'type': 'Point', 'coordinates': [144.89407349, -37.64012146]}"
911208550545940481,2017-09-22 12:40:22,"{'type': 'Point', 'coordinates': [144.89407349, -37.64012146]}"
911205240103407616,2017-09-22 12:27:13,"{'type': 'Point', 'coordinates': [145.04698181, -37.59513474]}"
911203690605944832,2017-09-22 12:21:03,"{'type': 'Point', 'coordinates': [145.04698181, -37.59513474]}"
911197571825246208,2017-09-22 11:56:45,"{'type': 'Point', 'coordinates': [144.88635254, -37.77291107]}"
911192096014553094,2017-09-22 11:34:59,"{'type': 'Point', 'coordinates': [144.95617676, -37.82651138]}"
911191030179012608,2017-09-22 11:30:45,"{'type': 'Point', 'coordinates': [145.15861511, -37.80641556]}"
911190992937766912,2017-09-22 11:30:36,"{'type': 'Point', 'coordinates': [145.04304504, -37.87573242]}"
911182868461867008,2017-09-22 10:58:19,"{'type': 'Point', 'coordinates': [144.98371887, -37.85456848]}"
911182467515772929,2017-09-22 10:56:43,"{'type': 'Point', 'coordinates': [144.96157837, -37.81227875]}"
911178422436720640,2017-09-22 10:40:39,"{'type': 'Point', 'coordinates': [144.95066833, -37.7140274]}"
911167706640142336,2017-09-22 09:58:04,"{'type': 'Point', 'coordinates': [144.97833252, -37.80983353]}"
911166162167353344,2017-09-22 09:51:56,"{'type': 'Point', 'coordinates': [144.84959412, -37.67032242]}"
911162045931847680,2017-09-22 09:35:34,"{'type': 'Point', 'coordinates': [144.97216797, -37.75012207]}"
911157109882015745,2017-09-22 09:15:58,"{'type': 'Point', 'coordinates': [144.96150208, -37.81127167]}"
911153702114877440,2017-09-22 09:02:25,"{'type': 'Point', 'coordinates': [144.93972778, -37.75634384]}"
911153197103927296,2017-09-22 09:00:25,"{'type': 'Point', 'coordinates': [144.96965027, -37.81012726]}"
911152269122588672,2017-09-22 08:56:44,"{'type': 'Point', 'coordinates': [145.15621948, -37.81680679]}"
911151230449258496,2017-09-22 08:52:36,"{'type': 'Point', 'coordinates': [145.22424316, -37.81175995]}"
911150511554011137,2017-09-22 08:49:44,"{'type': 'Point', 'coordinates': [145.04798889, -37.72386551]}"
911149276696387584,2017-09-22 08:44:50,"{'type': 'Point', 'coordinates': [144.77857971, -37.7704277]}"
911147282963329024,2017-09-22 08:36:55,"{'type': 'Point', 'coordinates': [144.70393372, -37.86381531]}"
911146921603059712,2017-09-22 08:35:29,"{'type': 'Point', 'coordinates': [144.70393372, -37.86381531]}"
911146467330584576,2017-09-22 08:33:40,"{'type': 'Point', 'coordinates': [145.30140686, -37.7912674]}"
911146333058330624,2017-09-22 08:33:08,"{'type': 'Point', 'coordinates': [145.30140686, -37.79126358]}"
911143521612115968,2017-09-22 08:21:58,"{'type': 'Point', 'coordinates': [144.89685059, -37.80731201]}"
911143024587104257,2017-09-22 08:19:59,"{'type': 'Point', 'coordinates': [144.95349121, -37.80243683]}"
911139245523382272,2017-09-22 08:04:58,"{'type': 'Point', 'coordinates': [144.77651978, -37.81306839]}"
911137595144511488,2017-09-22 07:58:25,"{'type': 'Point', 'coordinates': [145.23851013, -37.91827393]}"
911137566417670144,2017-09-22 07:58:18,"{'type': 'Point', 'coordinates': [145.13859558, -37.93082809]}"
911137383218851840,2017-09-22 07:57:34,"{'type': 'Point', 'coordinates': [145.23849487, -37.91828156]}"
911134901096927232,2017-09-22 07:47:43,"{'type': 'Point', 'coordinates': [144.69850159, -37.86511612]}"
911129366003843072,2017-09-22 07:25:43,"{'type': 'Point', 'coordinates': [144.76445007, -37.73485565]}"
911128770098196482,2017-09-22 07:23:21,"{'type': 'Point', 'coordinates': [145.1557312, -37.9822197]}"
911128671716507648,2017-09-22 07:22:57,"{'type': 'Point', 'coordinates': [144.94619751, -37.84315872]}"
911126476375896065,2017-09-22 07:14:14,"{'type': 'Point', 'coordinates': [145.15817261, -37.89081192]}"
911125001125994498,2017-09-22 07:08:22,"{'type': 'Point', 'coordinates': [145.28515625, -37.80201721]}"
911124636968144896,2017-09-22 07:06:55,"{'type': 'Point', 'coordinates': [145.09104919, -37.76638794]}"
911124510371401728,2017-09-22 07:06:25,"{'type': 'Point', 'coordinates': [144.96292114, -37.81454849]}"
911124349423321088,2017-09-22 07:05:47,"{'type': 'Point', 'coordinates': [145.06039429, -37.81879425]}"
911124020489326592,2017-09-22 07:04:29,"{'type': 'Point', 'coordinates': [144.98135376, -37.83415985]}"
911123396112642048,2017-09-22 07:02:00,"{'type': 'Point', 'coordinates': [145.17695618, -37.98944473]}"
911123221981868032,2017-09-22 07:01:18,"{'type': 'Point', 'coordinates': [145.22387695, -37.97045517]}"
911123206056157185,2017-09-22 07:01:14,"{'type': 'Point', 'coordinates': [144.99455261, -37.84771347]}"
910867069171896322,2017-09-21 14:03:27,"{'type': 'Point', 'coordinates': [144.97543335, -37.80891418]}"
910865244846743552,2017-09-21 13:56:12,"{'type': 'Point', 'coordinates': [145.30155945, -37.82254791]}"
910865191369367552,2017-09-21 13:55:59,"{'type': 'Point', 'coordinates': [145.30155945, -37.82255173]}"
910857578279849985,2017-09-21 13:25:44,"{'type': 'Point', 'coordinates': [144.98036194, -37.84763718]}"
910836249782624256,2017-09-21 12:00:59,"{'type': 'Point', 'coordinates': [145.2555542, -37.80700302]}"
910836163283443718,2017-09-21 12:00:38,"{'type': 'Point', 'coordinates': [145.25553894, -37.80701065]}"
910825684838359041,2017-09-21 11:19:00,"{'type': 'Point', 'coordinates': [144.91772461, -37.58572388]}"
910825248244862976,2017-09-21 11:17:16,"{'type': 'Point', 'coordinates': [144.98274231, -37.70966721]}"
910822721868713987,2017-09-21 11:07:13,"{'type': 'Point', 'coordinates': [144.74943542, -37.806427]}"
910822553614274560,2017-09-21 11:06:33,"{'type': 'Point', 'coordinates': [144.74943542, -37.80641937]}"
910820948936454144,2017-09-21 11:00:11,"{'type': 'Point', 'coordinates': [144.99661255, -37.83613586]}"
910816941752844288,2017-09-21 10:44:15,"{'type': 'Point', 'coordinates': [144.67285156, -37.83204269]}"
910812886553022464,2017-09-21 10:28:08,"{'type': 'Point', 'coordinates': [144.98249817, -37.8061676]}"
910810917935501312,2017-09-21 10:20:19,"{'type': 'Point', 'coordinates': [145.05923462, -37.75667953]}"
910808022640930817,2017-09-21 10:08:49,"{'type': 'Point', 'coordinates': [144.90377808, -37.80478668]}"
910803591908163584,2017-09-21 09:51:12,"{'type': 'Point', 'coordinates': [144.99230957, -37.8024826]}"
910803325825712128,2017-09-21 09:50:09,"{'type': 'Point', 'coordinates': [145.00299072, -37.73685074]}"
910801664629727232,2017-09-21 09:43:33,"{'type': 'Point', 'coordinates': [144.93978882, -37.84170532]}"
910801482370478080,2017-09-21 09:42:49,"{'type': 'Point', 'coordinates': [144.97819519, -37.80568695]}"
910800464052137985,2017-09-21 09:38:47,"{'type': 'Point', 'coordinates': [145.01379395, -37.76209641]}"
910799826312482817,2017-09-21 09:36:15,"{'type': 'Point', 'coordinates': [144.98809814, -37.80109406]}"
910797229904023552,2017-09-21 09:25:56,"{'type': 'Point', 'coordinates': [144.99645996, -37.81734848]}"
910793862972657666,2017-09-21 09:12:33,"{'type': 'Point', 'coordinates': [145.21713257, -37.98733139]}"
910786299107344384,2017-09-21 08:42:29,"{'type': 'Point', 'coordinates': [145.07157898, -37.92274094]}"
910786255142752257,2017-09-21 08:42:19,"{'type': 'Point', 'coordinates': [145.10995483, -37.84538269]}"
910785877655392256,2017-09-21 08:40:49,"{'type': 'Point', 'coordinates': [144.73199463, -37.63469315]}"
910784039870717957,2017-09-21 08:33:31,"{'type': 'Point', 'coordinates': [144.73777771, -37.70990372]}"
910783979040776192,2017-09-21 08:33:16,"{'type': 'Point', 'coordinates': [145.28800964, -37.80008316]}"
910783857976381440,2017-09-21 08:32:47,"{'type': 'Point', 'coordinates': [144.73777771, -37.70990753]}"
910781826305789952,2017-09-21 08:24:43,"{'type': 'Point', 'coordinates': [144.9546814, -37.80187988]}"
910781771524034560,2017-09-21 08:24:30,"{'type': 'Point', 'coordinates': [145.10295105, -37.89641953]}"
910780500163297280,2017-09-21 08:19:27,"{'type': 'Point', 'coordinates': [145.11795044, -37.8878479]}"
910779091250483200,2017-09-21 08:13:51,"{'type': 'Point', 'coordinates': [145.03407288, -37.65533829]}"
910779086074761216,2017-09-21 08:13:50,"{'type': 'Point', 'coordinates': [145.03407288, -37.65534592]}"
910777232964153344,2017-09-21 08:06:28,"{'type': 'Point', 'coordinates': [144.97470093, -37.83551788]}"
910777094489231360,2017-09-21 08:05:55,"{'type': 'Point', 'coordinates': [144.98171997, -37.78292847]}"
910776552119525377,2017-09-21 08:03:46,"{'type': 'Point', 'coordinates': [144.99700928, -37.74671936]}"
910775992490348544,2017-09-21 08:01:32,"{'type': 'Point', 'coordinates': [145.19709778, -37.9403801]}"
910775953659449345,2017-09-21 08:01:23,"{'type': 'Point', 'coordinates': [145.02587891, -37.64829636]}"
910775766081818624,2017-09-21 08:00:38,"{'type': 'Point', 'coordinates': [144.75543213, -37.77922058]}"
910775416180367360,2017-09-21 07:59:15,"{'type': 'Point', 'coordinates': [144.75541687, -37.77922821]}"
910775338078281728,2017-09-21 07:58:56,"{'type': 'Point', 'coordinates': [145.03462219, -37.66122055]}"
910775329832275968,2017-09-21 07:58:54,"{'type': 'Point', 'coordinates': [145.03463745, -37.66122055]}"
910775213335498752,2017-09-21 07:58:26,"{'type': 'Point', 'coordinates': [145.04762268, -37.87812805]}"
910774258011443200,2017-09-21 07:54:39,"{'type': 'Point', 'coordinates': [144.78190613, -37.69586182]}"
910772275414228992,2017-09-21 07:46:46,"{'type': 'Point', 'coordinates': [144.88899231, -37.79288101]}"
910772244976226304,2017-09-21 07:46:39,"{'type': 'Point', 'coordinates': [144.97622681, -37.83941269]}"
910771695761412096,2017-09-21 07:44:28,"{'type': 'Point', 'coordinates': [144.96492004, -37.79706192]}"
910769936183824384,2017-09-21 07:37:28,"{'type': 'Point', 'coordinates': [145.23036194, -37.7694664]}"
910761926493396994,2017-09-21 07:05:39,"{'type': 'Point', 'coordinates': [145.07847595, -37.98305511]}"
910761908353011712,2017-09-21 07:05:34,"{'type': 'Point', 'coordinates': [144.97158813, -37.75727463]}"
910761625866600448,2017-09-21 07:04:27,"{'type': 'Point', 'coordinates': [145.24128723, -37.83352661]}"
910761578957623296,2017-09-21 07:04:16,"{'type': 'Point', 'coordinates': [145.19885254, -37.94033432]}"
910760987158044672,2017-09-21 07:01:55,"{'type': 'Point', 'coordinates': [144.73768616, -37.90673447]}"
910760804554805249,2017-09-21 07:01:11,"{'type': 'Point', 'coordinates': [145.11714172, -37.8835144]}"
910499861119762432,2017-09-20 13:44:17,"{'type': 'Point', 'coordinates': [144.97245789, -37.73547745]}"
910499232771125249,2017-09-20 13:41:48,"{'type': 'Point', 'coordinates': [145.12272644, -37.81927872]}"
910496545967091712,2017-09-20 13:31:07,"{'type': 'Point', 'coordinates': [144.91322327, -37.62813568]}"
910493959243419648,2017-09-20 13:20:50,"{'type': 'Point', 'coordinates': [145.10969543, -37.8983345]}"
910491049226797057,2017-09-20 13:09:16,"{'type': 'Point', 'coordinates': [144.67538452, -37.81757736]}"
910488525639946241,2017-09-20 12:59:15,"{'type': 'Point', 'coordinates': [144.99691772, -37.7806778]}"
910486041517346816,2017-09-20 12:49:22,"{'type': 'Point', 'coordinates': [145.00054932, -37.78150558]}"
910484615659491328,2017-09-20 12:43:43,"{'type': 'Point', 'coordinates': [145.11830139, -37.8140831]}"
910481382320852993,2017-09-20 12:30:52,"{'type': 'Point', 'coordinates': [144.8553772, -37.55984879]}"
910478606530498560,2017-09-20 12:19:50,"{'type': 'Point', 'coordinates': [144.85751343, -37.56136703]}"
910475713224036354,2017-09-20 12:08:20,"{'type': 'Point', 'coordinates': [144.91789246, -37.78289413]}"
910474303493328896,2017-09-20 12:02:44,"{'type': 'Point', 'coordinates': [145.04699707, -37.75117874]}"
910472127215751170,2017-09-20 11:54:05,"{'type': 'Point', 'coordinates': [144.99995422, -37.76927948]}"
910465135130681344,2017-09-20 11:26:18,"{'type': 'Point', 'coordinates': [144.97102356, -37.83519363]}"
910460385840558080,2017-09-20 11:07:26,"{'type': 'Point', 'coordinates': [145.14352417, -37.92479706]}"
910460099029880833,2017-09-20 11:06:17,"{'type': 'Point', 'coordinates': [144.94976807, -37.81832886]}"
910457518186532864,2017-09-20 10:56:02,"{'type': 'Point', 'coordinates': [144.95880127, -37.81106949]}"
910455067991531521,2017-09-20 10:46:18,"{'type': 'Point', 'coordinates': [145.26542664, -37.89355469]}"
910453998032957441,2017-09-20 10:42:03,"{'type': 'Point', 'coordinates': [144.74436951, -37.85357666]}"
910452216225509376,2017-09-20 10:34:58,"{'type': 'Point', 'coordinates': [144.90887451, -37.75630569]}"
910449667275677696,2017-09-20 10:24:50,"{'type': 'Point', 'coordinates': [145.1628418, -37.98082733]}"
910446596629962752,2017-09-20 10:12:38,"{'type': 'Point', 'coordinates': [145.27345276, -37.7869873]}"
910445535492034560,2017-09-20 10:08:25,"{'type': 'Point', 'coordinates': [145.03611755, -37.92588425]}"
910445325172822016,2017-09-20 10:07:35,"{'type': 'Point', 'coordinates': [145.23300171, -37.85800552]}"
910444991255891969,2017-09-20 10:06:15,"{'type': 'Point', 'coordinates': [145.1628418, -37.98082733]}"
910444282984763392,2017-09-20 10:03:26,"{'type': 'Point', 'coordinates': [145.23300171, -37.85800552]}"
910442005825753089,2017-09-20 09:54:24,"{'type': 'Point', 'coordinates': [144.79324341, -37.69867706]}"
910432400840232960,2017-09-20 09:16:14,"{'type': 'Point', 'coordinates': [145.11830139, -37.8140831]}"
910432365498990593,2017-09-20 09:16:05,"{'type': 'Point', 'coordinates': [145.03623962, -37.82255173]}"
910431269858824192,2017-09-20 09:11:44,"{'type': 'Point', 'coordinates': [144.99336243, -37.85041428]}"
910428754928947200,2017-09-20 09:01:44,"{'type': 'Point', 'coordinates': [145.229599, -37.81484985]}"
910428684229775360,2017-09-20 09:01:27,"{'type': 'Point', 'coordinates': [145.229599, -37.81484985]}"
910427726657572864,2017-09-20 08:57:39,"{'type': 'Point', 'coordinates': [144.73529053, -37.88237]}"
910427686396456960,2017-09-20 08:57:30,"{'type': 'Point', 'coordinates': [144.73529053, -37.88237381]}"
910423191469903872,2017-09-20 08:39:38,"{'type': 'Point', 'coordinates': [145.11650085, -37.70482635]}"
910422292932554752,2017-09-20 08:36:04,"{'type': 'Point', 'coordinates': [145.02554321, -37.90463257]}"
910420612342063105,2017-09-20 08:29:23,"{'type': 'Point', 'coordinates': [144.95960999, -37.81336975]}"
910414971691028482,2017-09-20 08:06:58,"{'type': 'Point', 'coordinates': [145.16610718, -37.83544159]}"
910414474615681024,2017-09-20 08:05:00,"{'type': 'Point', 'coordinates': [144.99937439, -37.77199173]}"
910413190038769664,2017-09-20 07:59:53,"{'type': 'Point', 'coordinates': [144.63841248, -37.81350708]}"
910412074928533504,2017-09-20 07:55:27,"{'type': 'Point', 'coordinates': [145.07722473, -37.84830093]}"
910411915968614400,2017-09-20 07:54:50,"{'type': 'Point', 'coordinates': [144.96208191, -37.76436234]}"
910410659501891584,2017-09-20 07:49:50,"{'type': 'Point', 'coordinates': [145.12361145, -37.77038574]}"
910409010549010432,2017-09-20 07:43:17,"{'type': 'Point', 'coordinates': [144.64100647, -37.79887009]}"
910408147847847936,2017-09-20 07:39:51,"{'type': 'Point', 'coordinates': [144.86196899, -37.75086594]}"
910407668602425344,2017-09-20 07:37:57,"{'type': 'Point', 'coordinates': [144.74226379, -37.86621094]}"
910407593545355265,2017-09-20 07:37:39,"{'type': 'Point', 'coordinates': [144.74226379, -37.86621475]}"
910406089082011650,2017-09-20 07:31:40,"{'type': 'Point', 'coordinates': [144.96127319, -37.76415634]}"
910399473569935368,2017-09-20 07:05:23,"{'type': 'Point', 'coordinates': [145.00828552, -37.81951141]}"
910399398374510592,2017-09-20 07:05:05,"{'type': 'Point', 'coordinates': [144.65811157, -37.91073608]}"
910399348302860288,2017-09-20 07:04:53,"{'type': 'Point', 'coordinates': [145.14987183, -37.93770218]}"
910399320725377025,2017-09-20 07:04:47,"{'type': 'Point', 'coordinates': [144.86196899, -37.75086594]}"
910399302203248640,2017-09-20 07:04:42,"{'type': 'Point', 'coordinates': [144.9414978, -37.80631638]}"
910399217344139265,2017-09-20 07:04:22,"{'type': 'Point', 'coordinates': [145.01542664, -37.70015335]}"
910399160574148609,2017-09-20 07:04:08,"{'type': 'Point', 'coordinates': [144.98799133, -37.69963074]}"
910399114457878528,2017-09-20 07:03:57,"{'type': 'Point', 'coordinates': [145.03781128, -37.75641632]}"
910399084846108672,2017-09-20 07:03:50,"{'type': 'Point', 'coordinates': [145.1007843, -37.80898285]}"
910398693718798336,2017-09-20 07:02:17,"{'type': 'Point', 'coordinates': [145.2155304, -37.97858429]}"
910139448058417152,2017-09-19 13:52:08,"{'type': 'Point', 'coordinates': [145.22535706, -37.96007919]}"
910132025927053312,2017-09-19 13:22:39,"{'type': 'Point', 'coordinates': [144.92150879, -37.76777649]}"
910130564581208065,2017-09-19 13:16:50,"{'type': 'Point', 'coordinates': [144.94940186, -37.77575684]}"
910123050263367680,2017-09-19 12:46:59,"{'type': 'Point', 'coordinates': [145.04548645, -37.75548553]}"
910122870189281281,2017-09-19 12:46:16,"{'type': 'Point', 'coordinates': [145.22756958, -37.84128952]}"
910121012611682304,2017-09-19 12:38:53,"{'type': 'Point', 'coordinates': [145.26306152, -37.92718887]}"
910119022011789312,2017-09-19 12:30:58,"{'type': 'Point', 'coordinates': [145.20391846, -37.99048233]}"
910112005952073728,2017-09-19 12:03:05,"{'type': 'Point', 'coordinates': [145.02635193, -37.63768768]}"
910110673799122944,2017-09-19 11:57:48,"{'type': 'Point', 'coordinates': [145.02598572, -37.90217209]}"
910104883340161025,2017-09-19 11:34:47,"{'type': 'Point', 'coordinates': [145.16445923, -37.90358734]}"
910103618170294273,2017-09-19 11:29:46,"{'type': 'Point', 'coordinates': [145.16635132, -37.87686157]}"
910100497146793985,2017-09-19 11:17:22,"{'type': 'Point', 'coordinates': [144.92041016, -37.67869949]}"
910094462344466435,2017-09-19 10:53:23,"{'type': 'Point', 'coordinates': [144.96852112, -37.82149887]}"
910092308783222784,2017-09-19 10:44:49,"{'type': 'Point', 'coordinates': [145.10728455, -37.75602341]}"
910088078731210752,2017-09-19 10:28:01,"{'type': 'Point', 'coordinates': [145.00274658, -37.81376266]}"
910085429600358400,2017-09-19 10:17:29,"{'type': 'Point', 'coordinates': [144.89459229, -37.82709503]}"
910081935074000896,2017-09-19 10:03:36,"{'type': 'Point', 'coordinates': [145.11138916, -37.83463287]}"
910080427641237504,2017-09-19 09:57:37,"{'type': 'Point', 'coordinates': [145.04548645, -37.75548553]}"
910079905097973760,2017-09-19 09:55:32,"{'type': 'Point', 'coordinates': [144.91693115, -37.6757431]}"
910078625432719360,2017-09-19 09:50:27,"{'type': 'Point', 'coordinates': [145.16862488, -37.89665222]}"
910073194413002752,2017-09-19 09:28:52,"{'type': 'Point', 'coordinates': [145.2414093, -37.82987213]}"
910069751333969920,2017-09-19 09:15:11,"{'type': 'Point', 'coordinates': [144.9644165, -37.79931259]}"
910065436024299520,2017-09-19 08:58:02,"{'type': 'Point', 'coordinates': [144.96759033, -37.82021713]}"
910065090673684480,2017-09-19 08:56:40,"{'type': 'Point', 'coordinates': [144.93074036, -37.67186737]}"
910060711564455936,2017-09-19 08:39:16,"{'type': 'Point', 'coordinates': [144.99845886, -37.79232025]}"
910060661979435008,2017-09-19 08:39:04,"{'type': 'Point', 'coordinates': [144.6541748, -37.86771011]}"
910057028600594432,2017-09-19 08:24:38,"{'type': 'Point', 'coordinates': [144.69500732, -37.73509216]}"
910055815763173376,2017-09-19 08:19:49,"{'type': 'Point', 'coordinates': [145.08435059, -37.65106964]}"
910055790685409281,2017-09-19 08:19:43,"{'type': 'Point', 'coordinates': [145.08435059, -37.65107346]}"
910055140564111360,2017-09-19 08:17:08,"{'type': 'Point', 'coordinates': [144.86831665, -37.84896469]}"
910051209851162624,2017-09-19 08:01:31,"{'type': 'Point', 'coordinates': [145.25567627, -37.85369492]}"
910051021371711488,2017-09-19 08:00:46,"{'type': 'Point', 'coordinates': [144.8671875, -37.85559464]}"
910050532089352192,2017-09-19 07:58:49,"{'type': 'Point', 'coordinates': [144.87440491, -37.84872818]}"
910047521023676416,2017-09-19 07:46:51,"{'type': 'Point', 'coordinates': [145.12207031, -37.7761116]}"
910047448185393152,2017-09-19 07:46:34,"{'type': 'Point', 'coordinates': [145.11932373, -37.92564011]}"
910046490743189504,2017-09-19 07:42:45,"{'type': 'Point', 'coordinates': [145.01824951, -37.73410034]}"
910038537835335680,2017-09-19 07:11:09,"{'type': 'Point', 'coordinates': [144.96824646, -37.81075668]}"
910037625083396096,2017-09-19 07:07:32,"{'type': 'Point', 'coordinates': [145.21420288, -37.99324417]}"
910036610816921600,2017-09-19 07:03:30,"{'type': 'Point', 'coordinates': [145.13755798, -37.78965378]}"
910036437701185536,2017-09-19 07:02:49,"{'type': 'Point', 'coordinates': [144.96057129, -37.82773972]}"
910036058393456641,2017-09-19 07:01:18,"{'type': 'Point', 'coordinates': [145.13594055, -37.96902084]}"
909779438862290944,2017-09-18 14:01:35,"{'type': 'Point', 'coordinates': [144.97558594, -37.64688492]}"
909779327457353729,2017-09-18 14:01:09,"{'type': 'Point', 'coordinates': [145.11999512, -37.83851624]}"
909778562026295296,2017-09-18 13:58:06,"{'type': 'Point', 'coordinates': [144.99298096, -37.8396759]}"
909778095917461505,2017-09-18 13:56:15,"{'type': 'Point', 'coordinates': [144.97564697, -37.64674377]}"
909772414703345664,2017-09-18 13:33:41,"{'type': 'Point', 'coordinates': [144.82481384, -37.80853653]}"
909761412037251072,2017-09-18 12:49:57,"{'type': 'Point', 'coordinates': [145.05418396, -37.67744446]}"
909761088996159488,2017-09-18 12:48:40,"{'type': 'Point', 'coordinates': [145.05418396, -37.67744446]}"
909759737167859713,2017-09-18 12:43:18,"{'type': 'Point', 'coordinates': [145.03016663, -37.67842484]}"
909755337598750720,2017-09-18 12:25:49,"{'type': 'Point', 'coordinates': [144.93649292, -37.78902054]}"
909749484262969344,2017-09-18 12:02:34,"{'type': 'Point', 'coordinates': [144.9980011, -37.86875153]}"
909742546561245184,2017-09-18 11:34:59,"{'type': 'Point', 'coordinates': [144.95405579, -37.83848572]}"
909736433442803712,2017-09-18 11:10:42,"{'type': 'Point', 'coordinates': [145.25950623, -37.84933472]}"
909733251194990597,2017-09-18 10:58:03,"{'type': 'Point', 'coordinates': [145.09565735, -37.64870453]}"
909731650455695360,2017-09-18 10:51:42,"{'type': 'Point', 'coordinates': [144.8963623, -37.79343796]}"
909731098359459842,2017-09-18 10:49:30,"{'type': 'Point', 'coordinates': [145.21464539, -37.83351898]}"
909727986345267200,2017-09-18 10:37:08,"{'type': 'Point', 'coordinates': [145.03257751, -37.83911133]}"
909726253925707777,2017-09-18 10:30:15,"{'type': 'Point', 'coordinates': [144.96682739, -37.80768585]}"
909726187269902337,2017-09-18 10:29:59,"{'type': 'Point', 'coordinates': [145.10542297, -37.93884277]}"
909726147914629120,2017-09-18 10:29:50,"{'type': 'Point', 'coordinates': [145.00198364, -37.88510132]}"
909723804045324288,2017-09-18 10:20:31,"{'type': 'Point', 'coordinates': [144.93780518, -37.59578323]}"
909723278398418950,2017-09-18 10:18:26,"{'type': 'Point', 'coordinates': [144.93780518, -37.59579086]}"
909722402644520966,2017-09-18 10:14:57,"{'type': 'Point', 'coordinates': [144.9418335, -37.7795639]}"
909714974087565312,2017-09-18 09:45:26,"{'type': 'Point', 'coordinates': [144.94403076, -37.83418274]}"
909714455235301376,2017-09-18 09:43:22,"{'type': 'Point', 'coordinates': [145.08210754, -37.74514771]}"
909713544907776000,2017-09-18 09:39:45,"{'type': 'Point', 'coordinates': [145.02452087, -37.72254944]}"
909712988172636160,2017-09-18 09:37:32,"{'type': 'Point', 'coordinates': [145.06544495, -37.9335556]}"
909711542706479104,2017-09-18 09:31:48,"{'type': 'Point', 'coordinates': [145.15913391, -37.92795563]}"
909710453386989568,2017-09-18 09:27:28,"{'type': 'Point', 'coordinates': [145.20988464, -37.94419098]}"
909709868352917504,2017-09-18 09:25:08,"{'type': 'Point', 'coordinates': [144.95201111, -37.81383514]}"
909709552077213696,2017-09-18 09:23:53,"{'type': 'Point', 'coordinates': [144.9671936, -37.80957794]}"
909707462491635712,2017-09-18 09:15:35,"{'type': 'Point', 'coordinates': [145.25270081, -37.91298676]}"
909707397714907136,2017-09-18 09:15:19,"{'type': 'Point', 'coordinates': [145.25271606, -37.91298294]}"
909707180491853825,2017-09-18 09:14:28,"{'type': 'Point', 'coordinates': [144.95201111, -37.81383514]}"
909706497042546689,2017-09-18 09:11:45,"{'type': 'Point', 'coordinates': [145.27243042, -37.88982773]}"
909705834770386944,2017-09-18 09:09:07,"{'type': 'Point', 'coordinates': [145.13088989, -37.79011917]}"
909704878376833024,2017-09-18 09:05:19,"{'type': 'Point', 'coordinates': [145.05657959, -37.77088928]}"
909704492073017344,2017-09-18 09:03:47,"{'type': 'Point', 'coordinates': [144.97651672, -37.77803421]}"
909702788866822144,2017-09-18 08:57:00,"{'type': 'Point', 'coordinates': [145.02037048, -37.65980148]}"
909702718385803264,2017-09-18 08:56:44,"{'type': 'Point', 'coordinates': [145.02035522, -37.65980148]}"
909702437744910336,2017-09-18 08:55:37,"{'type': 'Point', 'coordinates': [144.9644928, -37.85278702]}"
909702127634862081,2017-09-18 08:54:23,"{'type': 'Point', 'coordinates': [145.14775085, -37.84739685]}"
909697498389864449,2017-09-18 08:35:59,"{'type': 'Point', 'coordinates': [145.14846802, -37.83004379]}"
909697028225150976,2017-09-18 08:34:07,"{'type': 'Point', 'coordinates': [144.98445129, -37.81193161]}"
909695140272500736,2017-09-18 08:26:37,"{'type': 'Point', 'coordinates': [145.07142639, -37.65151978]}"
909694080199811072,2017-09-18 08:22:24,"{'type': 'Point', 'coordinates': [144.79852295, -37.74952316]}"
909693735897837573,2017-09-18 08:21:02,"{'type': 'Point', 'coordinates': [145.12475586, -37.78863907]}"
909692866661900288,2017-09-18 08:17:35,"{'type': 'Point', 'coordinates': [144.76777649, -37.86432648]}"
909688134471962624,2017-09-18 07:58:47,"{'type': 'Point', 'coordinates': [144.9936676, -37.84572983]}"
909685851520724992,2017-09-18 07:49:42,"{'type': 'Point', 'coordinates': [145.04553223, -37.82336807]}"
909675776647319553,2017-09-18 07:09:40,"{'type': 'Point', 'coordinates': [144.97695923, -37.75782394]}"
909675118879821825,2017-09-18 07:07:03,"{'type': 'Point', 'coordinates': [145.03594971, -37.65591049]}"
909674855804661760,2017-09-18 07:06:01,"{'type': 'Point', 'coordinates': [145.2414093, -37.82620621]}"
909674736438956032,2017-09-18 07:05:32,"{'type': 'Point', 'coordinates': [145.01568604, -37.67032242]}"
909674468397785089,2017-09-18 07:04:28,"{'type': 'Point', 'coordinates': [144.99674988, -37.66913605]}"
909674398889730048,2017-09-18 07:04:12,"{'type': 'Point', 'coordinates': [145.28311157, -37.86212921]}"
909674098036559872,2017-09-18 07:03:00,"{'type': 'Point', 'coordinates': [145.20706177, -37.97850037]}"
909673930671128577,2017-09-18 07:02:20,"{'type': 'Point', 'coordinates': [144.99226379, -37.79427338]}"
909673578559426560,2017-09-18 07:00:56,"{'type': 'Point', 'coordinates': [144.99674988, -37.66912842]}"
909673555515854848,2017-09-18 07:00:51,"{'type': 'Point', 'coordinates': [145.14822388, -37.6783905]}"
