tweet_id,created_at,coordinates
876537505620910080,2017-06-18 20:30:01,"{'type': 'Point', 'coordinates': [145.0027771, -37.810894]}"
876534980930707456,2017-06-18 20:19:59,
876395501884592128,2017-06-18 11:05:44,
876364474923536384,2017-06-18 09:02:27,"{'type': 'Point', 'coordinates': [153.48857, -28.13062]}"
876362311451242497,2017-06-18 08:53:51,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
876360448068775936,2017-06-18 08:46:27,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
876359031769759744,2017-06-18 08:40:49,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
876358179654971392,2017-06-18 08:37:26,"{'type': 'Point', 'coordinates': [145.00093082, -37.80187593]}"
876356746499018753,2017-06-18 08:31:44,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
876343642780250113,2017-06-18 07:39:40,
876337294256504832,2017-06-18 07:14:27,
876333922942160896,2017-06-18 07:01:03,
876333534977433600,2017-06-18 06:59:30,
876200724127825920,2017-06-17 22:11:46,
876197540512899074,2017-06-17 21:59:07,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
876196827116318720,2017-06-17 21:56:17,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
876195891224465408,2017-06-17 21:52:34,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
876194312568020993,2017-06-17 21:46:17,
876170621922807810,2017-06-17 20:12:09,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
876169438508310529,2017-06-17 20:07:27,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
876168535894052864,2017-06-17 20:03:52,
876166696683360259,2017-06-17 19:56:33,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
876165646425501697,2017-06-17 19:52:23,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
876164302163652608,2017-06-17 19:47:02,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
876160846946213888,2017-06-17 19:33:18,
876157136681795584,2017-06-17 19:18:34,
876156025077768193,2017-06-17 19:14:09,
875951866861027328,2017-06-17 05:42:54,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
875951281008988160,2017-06-17 05:40:34,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
875950663439716353,2017-06-17 05:38:07,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
875949451210305537,2017-06-17 05:33:18,"{'type': 'Point', 'coordinates': [145.000773, -37.8107255]}"
875948132194013185,2017-06-17 05:28:03,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
875895269874847744,2017-06-17 01:58:00,
875845992100143104,2017-06-16 22:42:11,
875810887923359744,2017-06-16 20:22:42,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
875809663895441408,2017-06-16 20:17:50,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
875808691668365312,2017-06-16 20:13:58,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
875807332600598529,2017-06-16 20:08:34,"{'type': 'Point', 'coordinates': [144.99329, -37.83156]}"
875805971536281600,2017-06-16 20:03:09,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
875804809391218689,2017-06-16 19:58:32,"{'type': 'Point', 'coordinates': [144.9979094, -37.82192562]}"
875793726378921985,2017-06-16 19:14:30,
875588870800195584,2017-06-16 05:40:29,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
875587917632086017,2017-06-16 05:36:41,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
875571581212217344,2017-06-16 04:31:46,
875567219987501059,2017-06-16 04:14:27,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
875463426360975360,2017-06-15 21:22:00,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
875462642701414401,2017-06-15 21:18:53,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
875461478748389376,2017-06-15 21:14:16,"{'type': 'Point', 'coordinates': [144.99825, -37.82275]}"
875460501882458112,2017-06-15 21:10:23,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
875459380191342592,2017-06-15 21:05:56,"{'type': 'Point', 'coordinates': [144.96138889, -37.82055556]}"
875458107350151172,2017-06-15 21:00:52,"{'type': 'Point', 'coordinates': [144.9979984, -37.8261874]}"
875455916325220352,2017-06-15 20:52:10,
875455136600014848,2017-06-15 20:49:04,
875451388980994049,2017-06-15 20:34:10,
875450596894965760,2017-06-15 20:31:02,
875295357592317952,2017-06-15 10:14:10,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
875292464935993344,2017-06-15 10:02:40,
875289293140496384,2017-06-15 09:50:04,
875204318198202368,2017-06-15 04:12:24,
875123076937113600,2017-06-14 22:49:35,
875100754792427521,2017-06-14 21:20:53,
875090134416449537,2017-06-14 20:38:41,"{'type': 'Point', 'coordinates': [145.0, -37.8333]}"
875089396931870720,2017-06-14 20:35:45,
875087432638763009,2017-06-14 20:27:56,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
875085726970507265,2017-06-14 20:21:10,"{'type': 'Point', 'coordinates': [145.0, -37.8333]}"
875084678302248962,2017-06-14 20:17:00,"{'type': 'Point', 'coordinates': [144.99742, -37.82967]}"
875080925150715904,2017-06-14 20:02:05,
874927030504239108,2017-06-14 09:50:34,
874814090731937792,2017-06-14 02:21:47,
874803073620746240,2017-06-14 01:38:00,
874802829843611648,2017-06-14 01:37:02,
874792153821704196,2017-06-14 00:54:36,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
874791163676561408,2017-06-14 00:50:40,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
874790014802067456,2017-06-14 00:46:06,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
874788997381410816,2017-06-14 00:42:04,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
874779495412113409,2017-06-14 00:04:18,
874751604477509632,2017-06-13 22:13:29,
874749459627769856,2017-06-13 22:04:57,
874744120488583168,2017-06-13 21:43:44,
874496945074688000,2017-06-13 05:21:33,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
874495509834211328,2017-06-13 05:15:51,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
874494496343564288,2017-06-13 05:11:49,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
874490484785369088,2017-06-13 04:55:53,
874431181168693248,2017-06-13 01:00:14,
874416041736101889,2017-06-13 00:00:04,
874415990062194688,2017-06-12 23:59:52,
874393624582082560,2017-06-12 22:31:00,
874377909334532097,2017-06-12 21:28:33,
874375799314501634,2017-06-12 21:20:10,"{'type': 'Point', 'coordinates': [153.43285522, -28.01793141]}"
874373549103906816,2017-06-12 21:11:13,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
874372530798284801,2017-06-12 21:07:11,
874370450779918337,2017-06-12 20:58:55,
874370081823744000,2017-06-12 20:57:27,
874364787467051008,2017-06-12 20:36:24,
874127606668566528,2017-06-12 04:53:56,
874123073867436032,2017-06-12 04:35:55,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
874106354176335872,2017-06-12 03:29:29,
874076232681373696,2017-06-12 01:29:48,
874075880468824064,2017-06-12 01:28:24,
874075833584857088,2017-06-12 01:28:12,
874054373759795200,2017-06-12 00:02:56,
874043282975711233,2017-06-11 23:18:52,
874013606869913600,2017-06-11 21:20:56,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
874012470117093377,2017-06-11 21:16:25,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
874011287893790720,2017-06-11 21:11:44,
873990623635820544,2017-06-11 19:49:37,
873990403921297408,2017-06-11 19:48:44,
873859669864960000,2017-06-11 11:09:15,"{'type': 'Point', 'coordinates': [153.06330255, -27.51103634]}"
873807997046272001,2017-06-11 07:43:55,
873706611025387520,2017-06-11 01:01:03,
873706210330988544,2017-06-11 00:59:27,
873668831432003585,2017-06-10 22:30:56,
873633557616492544,2017-06-10 20:10:46,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
873632210125021185,2017-06-10 20:05:24,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
873630789493301252,2017-06-10 19:59:46,"{'type': 'Point', 'coordinates': [144.99713, -37.83121]}"
873621477374828544,2017-06-10 19:22:45,
873616909370925056,2017-06-10 19:04:36,
873491677909925888,2017-06-10 10:46:59,
873461459858096129,2017-06-10 08:46:54,
873461357911265280,2017-06-10 08:46:30,
873400669079818241,2017-06-10 04:45:21,
873400268578144256,2017-06-10 04:43:45,
873362108125028352,2017-06-10 02:12:07,
873362079809282048,2017-06-10 02:12:00,
873349682604290049,2017-06-10 01:22:45,
873349669782396928,2017-06-10 01:22:41,
873347950126129152,2017-06-10 01:15:51,
873347933785149440,2017-06-10 01:15:48,
873341181769502720,2017-06-10 00:48:58,
873339947012558848,2017-06-10 00:44:03,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
873338890026921984,2017-06-10 00:39:51,
873327580123811840,2017-06-09 23:54:55,
870035584709828608,2017-05-31 21:53:42,
870028948356218882,2017-05-31 21:27:20,
869881426010701824,2017-05-31 11:41:08,
869838817351610372,2017-05-31 08:51:49,
869837608309985281,2017-05-31 08:47:01,
869823480971354112,2017-05-31 07:50:53,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
869822684338823168,2017-05-31 07:47:43,"{'type': 'Point', 'coordinates': [144.99656125, -37.8365538]}"
869821895453134848,2017-05-31 07:44:35,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
869782508589785091,2017-05-31 05:08:04,
869669138624532480,2017-05-30 21:37:34,
869668237293826049,2017-05-30 21:34:00,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
869667172615958528,2017-05-30 21:29:46,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
869665927251492869,2017-05-30 21:24:49,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
869664101143916546,2017-05-30 21:17:33,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
869663168469094400,2017-05-30 21:13:51,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
869661851856113666,2017-05-30 21:08:37,"{'type': 'Point', 'coordinates': [151.211, -33.86]}"
869531441121681408,2017-05-30 12:30:25,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
869530137120968704,2017-05-30 12:25:14,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
869528741797666816,2017-05-30 12:19:41,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
869309049304748033,2017-05-29 21:46:42,
869308258116304897,2017-05-29 21:43:34,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
869307104846376964,2017-05-29 21:38:59,
868959831687823360,2017-05-28 22:39:03,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
868957508932685825,2017-05-28 22:29:49,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
868956316215234561,2017-05-28 22:25:04,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
868886296843898880,2017-05-28 17:46:50,
868643993755713536,2017-05-28 01:44:01,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
868643531757424644,2017-05-28 01:42:11,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
868642717575806976,2017-05-28 01:38:57,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
868641112734478341,2017-05-28 01:32:34,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
868639880238313477,2017-05-28 01:27:40,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
868639203453808644,2017-05-28 01:24:59,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
868575486477189120,2017-05-27 21:11:47,
868571907422994432,2017-05-27 20:57:34,
868564815777640448,2017-05-27 20:29:23,
868561542832242688,2017-05-27 20:16:23,
868559371717853184,2017-05-27 20:07:45,
868280310735159298,2017-05-27 01:38:52,
868228322068754432,2017-05-26 22:12:17,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
868226556652552192,2017-05-26 22:05:16,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
868224463040598016,2017-05-26 21:56:57,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
868217035842609152,2017-05-26 21:27:26,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
868216446178013184,2017-05-26 21:25:06,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
868215530586558465,2017-05-26 21:21:27,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
868213606948552705,2017-05-26 21:13:49,
867857914073100289,2017-05-25 21:40:25,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
867856757929979904,2017-05-25 21:35:49,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
867855867319812096,2017-05-25 21:32:17,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
867849351342604288,2017-05-25 21:06:23,
866873838881124352,2017-05-23 04:30:03,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
866873105465167873,2017-05-23 04:27:08,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
866871566029791232,2017-05-23 04:21:01,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
866799967331110912,2017-05-22 23:36:31,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
866797087526195200,2017-05-22 23:25:04,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
866793662340116480,2017-05-22 23:11:28,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
866758838204215296,2017-05-22 20:53:05,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
866756960724635651,2017-05-22 20:45:37,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
866755333292732417,2017-05-22 20:39:09,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
866737275220054016,2017-05-22 19:27:24,
866695889384988672,2017-05-22 16:42:57,
866092731377999873,2017-05-21 00:46:13,
866062462134517761,2017-05-20 22:45:56,
865343582235799552,2017-05-18 23:09:21,
865307563126083585,2017-05-18 20:46:14,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
865305326647742464,2017-05-18 20:37:21,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
865302188125454336,2017-05-18 20:24:52,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
865083075100856321,2017-05-18 05:54:12,
864649346847039490,2017-05-17 01:10:43,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
864648964733317125,2017-05-17 01:09:12,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
864648130800779265,2017-05-17 01:05:53,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
864394605030252544,2017-05-16 08:18:28,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
864393738344333312,2017-05-16 08:15:01,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
864393031067344896,2017-05-16 08:12:12,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
864230375777857536,2017-05-15 21:25:52,
864228647313473537,2017-05-15 21:19:00,
864085573748883457,2017-05-15 11:50:29,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
864084191071391744,2017-05-15 11:44:59,"{'type': 'Point', 'coordinates': [153.13006981, -27.59661274]}"
864083088116154368,2017-05-15 11:40:36,
864079734728048640,2017-05-15 11:27:17,
864078868969213952,2017-05-15 11:23:50,
863982945727647744,2017-05-15 05:02:40,
863980717256187906,2017-05-15 04:53:49,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
863979265448189952,2017-05-15 04:48:03,"{'type': 'Point', 'coordinates': [153.13006981, -27.59661274]}"
863967418242273281,2017-05-15 04:00:58,
863887263649808385,2017-05-14 22:42:28,
863875601953955840,2017-05-14 21:56:08,"{'type': 'Point', 'coordinates': [153.55, -28.1833]}"
863874155028066304,2017-05-14 21:50:23,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
863872668889747456,2017-05-14 21:44:28,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
863871117827739648,2017-05-14 21:38:19,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
863870162193330184,2017-05-14 21:34:31,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
863868171547181061,2017-05-14 21:26:36,
863582709725188097,2017-05-14 02:32:17,
863562389542899712,2017-05-14 01:11:32,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
863561044022755328,2017-05-14 01:06:11,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
863546137441169408,2017-05-14 00:06:57,
863545210919411716,2017-05-14 00:03:16,"{'type': 'Point', 'coordinates': [153.028, -27.4678]}"
863543628806971392,2017-05-13 23:56:59,
863538862236221440,2017-05-13 23:38:03,
863337640443224064,2017-05-13 10:18:28,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
863336883023171584,2017-05-13 10:15:27,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
863335957126369281,2017-05-13 10:11:46,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
863335119913984000,2017-05-13 10:08:27,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
863334543776002048,2017-05-13 10:06:09,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
863333936835035136,2017-05-13 10:03:45,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
863332118004420608,2017-05-13 09:56:31,
863282629684191232,2017-05-13 06:39:52,
863264405936644096,2017-05-13 05:27:27,
863261934652723200,2017-05-13 05:17:38,
863238819881127936,2017-05-13 03:45:47,
862810967998115849,2017-05-11 23:25:39,
862810419609653248,2017-05-11 23:23:28,
862809988196126721,2017-05-11 23:21:46,"{'type': 'Point', 'coordinates': [153.13006981, -27.59661274]}"
862547155768291328,2017-05-11 05:57:21,
862540055746945025,2017-05-11 05:29:09,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
862468742810415105,2017-05-11 00:45:46,
862466918099419137,2017-05-11 00:38:31,
862458603176906753,2017-05-11 00:05:29,
862404434504101889,2017-05-10 20:30:14,
862338213775540224,2017-05-10 16:07:06,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
862337039555072001,2017-05-10 16:02:26,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
862237840666701824,2017-05-10 09:28:15,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
862166547967733761,2017-05-10 04:44:57,
862117038591844352,2017-05-10 01:28:14,
862056303862140929,2017-05-09 21:26:53,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
862055874323513344,2017-05-09 21:25:11,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
862049445009125376,2017-05-09 20:59:38,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
862048791993700353,2017-05-09 20:57:02,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
862047115652083713,2017-05-09 20:50:23,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
861910459519258629,2017-05-09 11:47:21,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
861909238041522177,2017-05-09 11:42:30,
861908432835813376,2017-05-09 11:39:18,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
861895510491148288,2017-05-09 10:47:57,
861895487649071104,2017-05-09 10:47:52,
861733695568437248,2017-05-09 00:04:57,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
861732093616893952,2017-05-08 23:58:35,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
861730755906592768,2017-05-08 23:53:17,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
861722277993340929,2017-05-08 23:19:35,
861568755238711296,2017-05-08 13:09:33,
861545599203659779,2017-05-08 11:37:32,
861535977596112898,2017-05-08 10:59:18,
861500814711545856,2017-05-08 08:39:34,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
861500088069357568,2017-05-08 08:36:41,
861499099396308993,2017-05-08 08:32:45,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
861498193237999616,2017-05-08 08:29:09,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
861494748049268736,2017-05-08 08:15:28,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
861493658402652160,2017-05-08 08:11:08,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
861490682686574592,2017-05-08 07:59:19,
861475030911381504,2017-05-08 06:57:07,
861445267899461632,2017-05-08 04:58:51,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
861444571745669121,2017-05-08 04:56:05,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
861443436024672256,2017-05-08 04:51:34,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
861354879448530945,2017-05-07 22:59:41,
861346817983868928,2017-05-07 22:27:39,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
861345764596953090,2017-05-07 22:23:27,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
861344008873947136,2017-05-07 22:16:29,"{'type': 'Point', 'coordinates': [144.99337, -37.85283]}"
861195891486498817,2017-05-07 12:27:55,
861155827289391104,2017-05-07 09:48:43,
861125863823335424,2017-05-07 07:49:39,
861051627997888512,2017-05-07 02:54:40,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
861049762124099584,2017-05-07 02:47:15,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
861048539299885057,2017-05-07 02:42:23,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
861010665145745409,2017-05-07 00:11:54,
861007203150557185,2017-05-06 23:58:08,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
861007001157021696,2017-05-06 23:57:20,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
861005973221244928,2017-05-06 23:53:15,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
861004865954344960,2017-05-06 23:48:51,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
861003133635497984,2017-05-06 23:41:58,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
861000312542433280,2017-05-06 23:30:45,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
860998531485753345,2017-05-06 23:23:41,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
860990597569564673,2017-05-06 22:52:09,
860784797941194752,2017-05-06 09:14:23,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
860783419395108865,2017-05-06 09:08:54,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
860781800142110720,2017-05-06 09:02:28,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
860775697383600128,2017-05-06 08:38:13,
860703966430199809,2017-05-06 03:53:11,
860675644526661632,2017-05-06 02:00:38,
860672415273295872,2017-05-06 01:47:48,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
860671118293729280,2017-05-06 01:42:39,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
860670907605549057,2017-05-06 01:41:49,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
860668940984385538,2017-05-06 01:34:00,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
860660120413282304,2017-05-06 00:58:57,
860598401431482370,2017-05-05 20:53:42,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
860596753086779392,2017-05-05 20:47:09,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
860596610757255168,2017-05-05 20:46:35,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
860596435309527041,2017-05-05 20:45:53,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
860593771192471552,2017-05-05 20:35:18,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
860590083216334848,2017-05-05 20:20:39,
860483651410251776,2017-05-05 13:17:44,
860483023061614592,2017-05-05 13:15:14,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
860481727428472838,2017-05-05 13:10:05,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
860480877419253760,2017-05-05 13:06:42,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
860476345394003968,2017-05-05 12:48:42,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
860475432642256896,2017-05-05 12:45:04,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
860473908843225088,2017-05-05 12:39:01,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
860319453782867983,2017-05-05 02:25:16,
860078947697967105,2017-05-04 10:29:35,
860076075379941380,2017-05-04 10:18:10,
860075752850673664,2017-05-04 10:16:53,
860075095506771968,2017-05-04 10:14:16,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
860072378126270464,2017-05-04 10:03:28,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
860071386638950400,2017-05-04 09:59:32,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
860069491677380608,2017-05-04 09:52:00,
860058875759919104,2017-05-04 09:09:49,
860048624465608705,2017-05-04 08:29:05,
859972642111201280,2017-05-04 03:27:10,
859966513436135424,2017-05-04 03:02:48,
859966074904772608,2017-05-04 03:01:04,
859965989097803777,2017-05-04 03:00:43,
859923346250539008,2017-05-04 00:11:17,
859921115195494400,2017-05-04 00:02:25,
859777806225616896,2017-05-03 14:32:57,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
859776153225232385,2017-05-03 14:26:23,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
859773856491462656,2017-05-03 14:17:15,"{'type': 'Point', 'coordinates': [144.96138889, -37.82055556]}"
859771151006003200,2017-05-03 14:06:30,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
859769026289053696,2017-05-03 13:58:04,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
859722723483951104,2017-05-03 10:54:04,
859720163012165632,2017-05-03 10:43:54,
859659378571583488,2017-05-03 06:42:22,
859595040993288192,2017-05-03 02:26:42,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
859589365126889474,2017-05-03 02:04:09,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
859585730603044864,2017-05-03 01:49:43,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
859349422991388672,2017-05-02 10:10:43,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
859348086623268865,2017-05-02 10:05:24,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
859346472680255492,2017-05-02 09:58:59,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
859320787844698112,2017-05-02 08:16:55,
859297905559187456,2017-05-02 06:46:00,
859295449353781248,2017-05-02 06:36:14,
859264612876902400,2017-05-02 04:33:42,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
859262876527337472,2017-05-02 04:26:48,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
859261936290156548,2017-05-02 04:23:04,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
858955470706548737,2017-05-01 08:05:17,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
858953829202751488,2017-05-01 07:58:46,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
858952349930463232,2017-05-01 07:52:53,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
858846191722704896,2017-05-01 00:51:03,
858845621389672448,2017-05-01 00:48:47,
858822992062586881,2017-04-30 23:18:52,
858818758172958721,2017-04-30 23:02:02,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
858816988453457920,2017-04-30 22:55:00,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
858816116507979780,2017-04-30 22:51:32,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
