tweet_id,created_at,coordinates
1037673730560995329,2018-09-06 12:07:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037672661588107264,2018-09-06 12:03:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037665197702475777,2018-09-06 11:33:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037662090213961729,2018-09-06 11:21:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037657243007758336,2018-09-06 11:02:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037652328013357056,2018-09-06 10:42:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037649845291548672,2018-09-06 10:32:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037646653820477442,2018-09-06 10:20:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037634863745183744,2018-09-06 09:33:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037614751784820737,2018-09-06 08:13:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037594002168668160,2018-09-06 06:51:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037565472990998529,2018-09-06 04:57:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037561678085455874,2018-09-06 04:42:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037543156290600960,2018-09-06 03:28:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037529827497181184,2018-09-06 02:36:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037494228568424448,2018-09-06 00:14:34,
1037325275288231936,2018-09-05 13:03:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037297762772111361,2018-09-05 11:13:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037268871349194752,2018-09-05 09:19:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037265799965290496,2018-09-05 09:06:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037248168327634944,2018-09-05 07:56:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037222185184751617,2018-09-05 06:13:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037219800827736064,2018-09-05 06:04:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037211386651262976,2018-09-05 05:30:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037210909884735489,2018-09-05 05:28:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037202890375536641,2018-09-05 04:56:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037169527174426624,2018-09-05 02:44:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037150560665911303,2018-09-05 01:28:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037141705433198592,2018-09-05 00:53:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037139321327898624,2018-09-05 00:44:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037138274685526017,2018-09-05 00:40:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1037135331164909568,2018-09-05 00:28:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036970492647952384,2018-09-04 13:33:26,
1036960226036068352,2018-09-04 12:52:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036947449292750848,2018-09-04 12:01:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036934053960855553,2018-09-04 11:08:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036917826743947264,2018-09-04 10:04:09,
1036908727163674626,2018-09-04 09:28:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036898241487491072,2018-09-04 08:46:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036879385599590400,2018-09-04 07:31:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036861832449933313,2018-09-04 06:21:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036856517021118465,2018-09-04 06:00:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036854364663623680,2018-09-04 05:51:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036852694772670464,2018-09-04 05:45:20,
1036850389306548225,2018-09-04 05:36:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036842247130558464,2018-09-04 05:03:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036841234613063680,2018-09-04 04:59:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036835663784669184,2018-09-04 04:37:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036834173342887936,2018-09-04 04:31:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036827090409218048,2018-09-04 04:03:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036814848175366144,2018-09-04 03:14:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036754200510836743,2018-09-03 23:13:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036589375503720448,2018-09-03 12:19:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036580469029183489,2018-09-03 11:43:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036576354974818306,2018-09-03 11:27:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036553419878744064,2018-09-03 09:56:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036552611376365568,2018-09-03 09:52:55,
1036532484803059712,2018-09-03 08:32:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036524841732636672,2018-09-03 08:02:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036499781374410752,2018-09-03 06:22:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036491319466704897,2018-09-03 05:49:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036455824074395648,2018-09-03 03:28:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036449370928017408,2018-09-03 03:02:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036445107619344384,2018-09-03 02:45:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036435481607585792,2018-09-03 02:07:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036430160348753921,2018-09-03 01:46:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036280235485024258,2018-09-02 15:50:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036238591733784577,2018-09-02 13:05:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036207684167630849,2018-09-02 11:02:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036207665515585536,2018-09-02 11:02:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036183038290481152,2018-09-02 09:24:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036162518635425793,2018-09-02 08:02:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036153512986652672,2018-09-02 07:27:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036139048899932166,2018-09-02 06:29:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036134140788310017,2018-09-02 06:10:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036108550974660608,2018-09-02 04:28:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036094993386098693,2018-09-02 03:34:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036089144710254592,2018-09-02 03:11:16,
1036082076402049024,2018-09-02 02:43:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036075651319644160,2018-09-02 02:17:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036045996021755904,2018-09-02 00:19:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1036043934483525633,2018-09-02 00:11:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035855757055614977,2018-09-01 11:43:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035853154129248256,2018-09-01 11:33:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035828196615368704,2018-09-01 09:54:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035822919723753472,2018-09-01 09:33:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035814225518768130,2018-09-01 08:58:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035796612042448896,2018-09-01 07:48:51,
1035765827679793153,2018-09-01 05:46:31,
1035764452686225408,2018-09-01 05:41:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035708320198418433,2018-09-01 01:58:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035686769344303104,2018-09-01 00:32:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035678886628081664,2018-09-01 00:01:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035634060528418817,2018-08-31 21:02:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035488035880747008,2018-08-31 11:22:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035485584796643328,2018-08-31 11:12:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035480470778249216,2018-08-31 10:52:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035475662000336896,2018-08-31 10:33:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035470618844639232,2018-08-31 10:13:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035470235569152006,2018-08-31 10:11:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035419455491383296,2018-08-31 06:50:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035407049713233920,2018-08-31 06:00:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035395952268468224,2018-08-31 05:16:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035392620376285184,2018-08-31 05:03:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035391906887475200,2018-08-31 05:00:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035391879007883265,2018-08-31 05:00:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035380670711980032,2018-08-31 04:16:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035370118929371138,2018-08-31 03:34:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035369753391624192,2018-08-31 03:32:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035365735760109568,2018-08-31 03:16:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035365337183731714,2018-08-31 03:15:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035348389746147330,2018-08-31 02:07:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035345846248853504,2018-08-31 01:57:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035340977639239680,2018-08-31 01:38:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035333075276836864,2018-08-31 01:06:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035318663883177984,2018-08-31 00:09:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035318043507924992,2018-08-31 00:07:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035315618013212672,2018-08-30 23:57:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035146481630633990,2018-08-30 12:45:27,
1035142281483956224,2018-08-30 12:28:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035134706885578752,2018-08-30 11:58:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035125822867337216,2018-08-30 11:23:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035119772554469379,2018-08-30 10:59:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035111904384049152,2018-08-30 10:28:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035110586521149441,2018-08-30 10:22:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035110563699982336,2018-08-30 10:22:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035102839490703361,2018-08-30 09:52:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035087696899780608,2018-08-30 08:51:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035085882745872384,2018-08-30 08:44:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035066364304744448,2018-08-30 07:27:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035055959679356928,2018-08-30 06:45:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035044792164474881,2018-08-30 06:01:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1035000254716936193,2018-08-30 03:04:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034993934626377730,2018-08-30 02:39:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034989251065049088,2018-08-30 02:20:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034989225572294659,2018-08-30 02:20:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034984689059201025,2018-08-30 02:02:33,
1034978680022466560,2018-08-30 01:38:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034973897710624770,2018-08-30 01:19:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034973872318304257,2018-08-30 01:19:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034969547353325569,2018-08-30 01:02:23,
1034957743860400128,2018-08-30 00:15:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034954551844065285,2018-08-30 00:02:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034953167182733318,2018-08-29 23:57:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034946301014798337,2018-08-29 23:30:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034942328610410496,2018-08-29 23:14:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034939431923445765,2018-08-29 23:02:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034937925564342273,2018-08-29 22:56:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034930857050599425,2018-08-29 22:28:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034925950281109509,2018-08-29 22:09:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034912412061900800,2018-08-29 21:15:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034911402006401038,2018-08-29 21:11:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034910334224683019,2018-08-29 21:07:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034803039536857088,2018-08-29 14:00:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034799398432251905,2018-08-29 13:46:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034786308433104896,2018-08-29 12:54:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034784156692217858,2018-08-29 12:45:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034780391968845825,2018-08-29 12:30:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034772547303292929,2018-08-29 11:59:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034771072334352385,2018-08-29 11:53:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034768708814745600,2018-08-29 11:44:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034764936310861824,2018-08-29 11:29:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034757271849496582,2018-08-29 10:58:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034755875653775360,2018-08-29 10:53:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034753206704844800,2018-08-29 10:42:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034749323223990272,2018-08-29 10:27:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034740517060399104,2018-08-29 09:52:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034737382359269376,2018-08-29 09:39:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034735534525038592,2018-08-29 09:32:30,
1034734030070181888,2018-08-29 09:26:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034707854039633920,2018-08-29 07:42:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034644032797003776,2018-08-29 03:28:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034636105566572545,2018-08-29 02:57:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034618964503130112,2018-08-29 01:49:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034612850902409216,2018-08-29 01:25:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034586959862292481,2018-08-28 23:42:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034581461423284225,2018-08-28 23:20:16,
1034576665450618880,2018-08-28 23:01:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034441109945110528,2018-08-28 14:02:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034427530512609280,2018-08-28 13:08:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034422508961910784,2018-08-28 12:48:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034421590304456704,2018-08-28 12:45:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034409890851250177,2018-08-28 11:58:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034405840999141376,2018-08-28 11:42:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034388409287159808,2018-08-28 10:33:09,
1034375294734528512,2018-08-28 09:41:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034341765774548992,2018-08-28 07:27:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034328841559392261,2018-08-28 06:36:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034325641104113664,2018-08-28 06:23:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034318265479294976,2018-08-28 05:54:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034304824496541701,2018-08-28 05:01:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034304801457229824,2018-08-28 05:00:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034274820945534979,2018-08-28 03:01:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034264121892655104,2018-08-28 02:19:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034254951214706688,2018-08-28 01:42:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034246649869205509,2018-08-28 01:09:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034238477108424709,2018-08-28 00:37:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034235072768032770,2018-08-28 00:23:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034226179421757440,2018-08-27 23:48:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034222631266840581,2018-08-27 23:34:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034220415025958912,2018-08-27 23:25:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034219565511634944,2018-08-27 23:22:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034208225430663169,2018-08-27 22:37:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034205103513903106,2018-08-27 22:24:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034199696657371136,2018-08-27 22:03:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034199308554264577,2018-08-27 22:01:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034059910227652609,2018-08-27 12:47:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034045154619994112,2018-08-27 11:49:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034043286200168450,2018-08-27 11:41:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034041174611378176,2018-08-27 11:33:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034036112765984768,2018-08-27 11:13:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034029732332023808,2018-08-27 10:47:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034027681552195585,2018-08-27 10:39:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034025948126105601,2018-08-27 10:32:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034020640020475904,2018-08-27 10:11:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034014377383473153,2018-08-27 09:46:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034012489472778240,2018-08-27 09:39:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034010742746480647,2018-08-27 09:32:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1034005455700459523,2018-08-27 09:11:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033949519577264128,2018-08-27 05:29:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033943180880830466,2018-08-27 05:03:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033931642241540099,2018-08-27 04:18:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033931265358131200,2018-08-27 04:16:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033930535347937280,2018-08-27 04:13:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033923431442595840,2018-08-27 03:45:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033900250854031366,2018-08-27 02:13:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033892230275194881,2018-08-27 01:41:31,
1033876321083052032,2018-08-27 00:38:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033867318995165184,2018-08-27 00:02:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033865078985117696,2018-08-26 23:53:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033854443459149828,2018-08-26 23:11:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033854024355864577,2018-08-26 23:09:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033763276147048454,2018-08-26 17:09:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033714215146717184,2018-08-26 13:54:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033681683860602880,2018-08-26 11:44:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033678142702084096,2018-08-26 11:30:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033671001207447552,2018-08-26 11:02:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033665624009068544,2018-08-26 10:41:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033663657056591872,2018-08-26 10:33:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033657385976557568,2018-08-26 10:08:19,
1033649325858074624,2018-08-26 09:36:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033649300167970818,2018-08-26 09:36:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033647892165275648,2018-08-26 09:30:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033637282383908864,2018-08-26 08:48:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033620580518572032,2018-08-26 07:42:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033614826822660096,2018-08-26 07:19:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033610478008848384,2018-08-26 07:01:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033609724065918976,2018-08-26 06:58:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033605042711023621,2018-08-26 06:40:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033597191548547072,2018-08-26 06:09:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033594391817019393,2018-08-26 05:58:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033593506210738176,2018-08-26 05:54:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033589744079446016,2018-08-26 05:39:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033582063474143238,2018-08-26 05:09:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033579186198274049,2018-08-26 04:57:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033578341847117824,2018-08-26 04:54:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033574499994804224,2018-08-26 04:38:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033560969371365377,2018-08-26 03:45:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033560588323045379,2018-08-26 03:43:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033555249796182016,2018-08-26 03:22:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033518160287334400,2018-08-26 00:55:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033420569352527872,2018-08-25 18:27:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033366775801503744,2018-08-25 14:53:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033364243347849216,2018-08-25 14:43:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033356639653511169,2018-08-25 14:13:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033349529377165312,2018-08-25 13:45:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033331690557583360,2018-08-25 12:34:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033330098303369216,2018-08-25 12:27:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033326905162915842,2018-08-25 12:15:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033316371092971520,2018-08-25 11:33:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033316345583230977,2018-08-25 11:33:09,
1033314619882975232,2018-08-25 11:26:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033311543109345281,2018-08-25 11:14:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033293328568266752,2018-08-25 10:01:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033291270054203392,2018-08-25 09:53:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033287802727923712,2018-08-25 09:39:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033279589752209409,2018-08-25 09:07:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033277044128448512,2018-08-25 08:56:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
