tweet_id,created_at,coordinates
902293623395409920,2017-08-28 22:15:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
902293619520012289,2017-08-28 22:15:37,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
902293609499766788,2017-08-28 22:15:34,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
902293572933832704,2017-08-28 22:15:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
902293550578057216,2017-08-28 22:15:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
902293547625455616,2017-08-28 22:15:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
902293485340037120,2017-08-28 22:15:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
902293418600222720,2017-08-28 22:14:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
902293322420641792,2017-08-28 22:14:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
902293262576238593,2017-08-28 22:14:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
902292964084301824,2017-08-28 22:13:01,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901947718918131712,2017-08-27 23:21:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901947684839415809,2017-08-27 23:21:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901947644817362945,2017-08-27 23:20:50,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901947593705574402,2017-08-27 23:20:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901947564597145600,2017-08-27 23:20:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901947532644941824,2017-08-27 23:20:23,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901947482430619648,2017-08-27 23:20:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901947453938831360,2017-08-27 23:20:05,
901660212305641472,2017-08-27 04:18:41,
901638006465028096,2017-08-27 02:50:27,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901631851428708354,2017-08-27 02:25:59,
901332555441479681,2017-08-26 06:36:41,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901332487649054722,2017-08-26 06:36:25,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901310677662408704,2017-08-26 05:09:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901304738200915969,2017-08-26 04:46:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901298720985169920,2017-08-26 04:22:15,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901292214374019073,2017-08-26 03:56:23,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901264052634177537,2017-08-26 02:04:29,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901255990607327232,2017-08-26 01:32:27,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901255954238459905,2017-08-26 01:32:18,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901255923565555712,2017-08-26 01:32:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901255901759365121,2017-08-26 01:32:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901255866221047808,2017-08-26 01:31:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901255829801840641,2017-08-26 01:31:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
901255810872819712,2017-08-26 01:31:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
899109549822619652,2017-08-20 03:23:15,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
899104818773590016,2017-08-20 03:04:28,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
899103623325593601,2017-08-20 02:59:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
899101159700414464,2017-08-20 02:49:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
899099021867974656,2017-08-20 02:41:25,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
898746492348882944,2017-08-19 03:20:36,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
898739925209808896,2017-08-19 02:54:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
898050291504959488,2017-08-17 05:14:09,
898050236500856832,2017-08-17 05:13:56,
898050204779393025,2017-08-17 05:13:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
898050177465950208,2017-08-17 05:13:41,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
898050134621212672,2017-08-17 05:13:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
898050091520598017,2017-08-17 05:13:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
898050059702595584,2017-08-17 05:13:13,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
898050028949970944,2017-08-17 05:13:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
898050009341595648,2017-08-17 05:13:01,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
898049972624642049,2017-08-17 05:12:53,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
898049940555018240,2017-08-17 05:12:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
896867345888681984,2017-08-13 22:53:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
896867278859362306,2017-08-13 22:53:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
896867237012832256,2017-08-13 22:53:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
896867214313181184,2017-08-13 22:53:01,
896867178212995072,2017-08-13 22:52:52,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
896867153286119424,2017-08-13 22:52:46,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
896867115394887680,2017-08-13 22:52:37,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
896867101448650752,2017-08-13 22:52:34,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
896867077301993472,2017-08-13 22:52:28,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
896867052606173184,2017-08-13 22:52:22,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
896867034738372608,2017-08-13 22:52:18,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
896866973409300484,2017-08-13 22:52:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
896866958271848449,2017-08-13 22:52:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
896613446862553088,2017-08-13 06:04:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
896607744832151552,2017-08-13 05:41:59,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
896607680092971009,2017-08-13 05:41:43,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
896574224181088256,2017-08-13 03:28:47,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
896573885063286786,2017-08-13 03:27:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
896554847901757440,2017-08-13 02:11:47,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
896553351088816128,2017-08-13 02:05:50,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
894381803682844672,2017-08-07 02:16:53,
894381454771322880,2017-08-07 02:15:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
894381381056425986,2017-08-07 02:15:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
894381330137571329,2017-08-07 02:15:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
894381305814802432,2017-08-07 02:14:54,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
894381268938391552,2017-08-07 02:14:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
894381255361531905,2017-08-07 02:14:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
894381196637032448,2017-08-07 02:14:28,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
894381176336650240,2017-08-07 02:14:23,
894381153372835840,2017-08-07 02:14:18,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
894381117557547009,2017-08-07 02:14:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
894381087568384001,2017-08-07 02:14:02,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
894381058380242945,2017-08-07 02:13:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
894052933758853120,2017-08-06 04:30:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
894051084800360448,2017-08-06 04:22:43,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
894023516168667136,2017-08-06 02:33:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
894021392819204096,2017-08-06 02:24:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
894020108913397760,2017-08-06 02:19:38,
893698872131936256,2017-08-05 05:03:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
893655363337281537,2017-08-05 02:10:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
893654614490443776,2017-08-05 02:07:18,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
893652621818421248,2017-08-05 01:59:22,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
893651351753834496,2017-08-05 01:54:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
893651319227113473,2017-08-05 01:54:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
893651287950204928,2017-08-05 01:54:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
893651249588953088,2017-08-05 01:53:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
893651229456220160,2017-08-05 01:53:50,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
893651194366705664,2017-08-05 01:53:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
891558532197298176,2017-07-30 07:18:13,
891549427063820288,2017-07-30 06:42:02,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
891546431198199809,2017-07-30 06:30:07,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
891534793074241537,2017-07-30 05:43:53,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
891532968270979072,2017-07-30 05:36:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
891532007091560452,2017-07-30 05:32:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
891531984291250176,2017-07-30 05:32:43,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
891531947075190784,2017-07-30 05:32:34,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
891531842653958144,2017-07-30 05:32:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
891531728912695296,2017-07-30 05:31:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
891514564533157888,2017-07-30 04:23:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
891511123710803968,2017-07-30 04:09:50,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
891496887580327936,2017-07-30 03:13:15,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
891496167225405440,2017-07-30 03:10:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
891493791756058630,2017-07-30 03:00:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
891490572833177601,2017-07-30 02:48:10,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
890129874597404676,2017-07-26 08:41:14,
890104541466812416,2017-07-26 07:00:34,
890076176164810753,2017-07-26 05:07:51,
890069188823351301,2017-07-26 04:40:05,
889753950987091973,2017-07-25 07:47:27,
889743685348413442,2017-07-25 07:06:39,
889719297140039680,2017-07-25 05:29:45,
889707713793581056,2017-07-25 04:43:43,
889011479797784578,2017-07-23 06:37:08,
888996259486236672,2017-07-23 05:36:39,
888991831073206273,2017-07-23 05:19:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888986533243437057,2017-07-23 04:58:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888984712383000580,2017-07-23 04:50:46,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888983412660469762,2017-07-23 04:45:36,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888955585856552960,2017-07-23 02:55:02,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888948708905234432,2017-07-23 02:27:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888661437077311488,2017-07-22 07:26:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888652736517910528,2017-07-22 06:51:37,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888652673783824384,2017-07-22 06:51:22,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888652640447598592,2017-07-22 06:51:14,
888652553612795904,2017-07-22 06:50:53,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888652521732014080,2017-07-22 06:50:46,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888614357755678720,2017-07-22 04:19:07,
888603904891641857,2017-07-22 03:37:35,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888596539148427264,2017-07-22 03:08:18,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888593670236143618,2017-07-22 02:56:54,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888586556415651849,2017-07-22 02:28:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888582539303993344,2017-07-22 02:12:41,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888577946268700673,2017-07-22 01:54:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888575283095367681,2017-07-22 01:43:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888573560951906304,2017-07-22 01:37:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888571474444918785,2017-07-22 01:28:43,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888238028367552516,2017-07-21 03:23:43,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888237992376233984,2017-07-21 03:23:34,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888237950772760578,2017-07-21 03:23:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888237894015569921,2017-07-21 03:23:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888237869193715713,2017-07-21 03:23:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888237828160630784,2017-07-21 03:22:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888237705053786112,2017-07-21 03:22:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888237658203455488,2017-07-21 03:22:15,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888237632907554816,2017-07-21 03:22:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888237578582937601,2017-07-21 03:21:56,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888237540414808066,2017-07-21 03:21:46,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888237499386089472,2017-07-21 03:21:37,
888237464136990720,2017-07-21 03:21:28,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888237426870759424,2017-07-21 03:21:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888237399981031424,2017-07-21 03:21:13,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888224218776825861,2017-07-21 02:28:50,
888203554523013120,2017-07-21 01:06:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
888203458628792320,2017-07-21 01:06:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
887465130098802688,2017-07-19 00:12:29,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
887465098654175232,2017-07-19 00:12:22,
887465056576917504,2017-07-19 00:12:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
887465037295648768,2017-07-19 00:12:07,
887465009936302082,2017-07-19 00:12:01,
887464983419916292,2017-07-19 00:11:55,
886460689891676160,2017-07-16 05:41:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
886435728170913792,2017-07-16 04:02:01,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
886428462344482816,2017-07-16 03:33:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
886416513904893953,2017-07-16 02:45:40,
886414944480133120,2017-07-16 02:39:26,
886407904210952192,2017-07-16 02:11:27,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
886407878395006976,2017-07-16 02:11:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
886407841321332736,2017-07-16 02:11:12,
886407807997796352,2017-07-16 02:11:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
886407783234646016,2017-07-16 02:10:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
886407745104211968,2017-07-16 02:10:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
886407705115734016,2017-07-16 02:10:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
886407620126400513,2017-07-16 02:10:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
886407553462149120,2017-07-16 02:10:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
886407524215177216,2017-07-16 02:09:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
886407449523011584,2017-07-16 02:09:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
886407422931337216,2017-07-16 02:09:32,
886407370825486336,2017-07-16 02:09:20,
886407344162209793,2017-07-16 02:09:14,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
886397055282839552,2017-07-16 01:28:21,
886154631461646336,2017-07-15 09:25:02,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
886154090631319552,2017-07-15 09:22:53,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
886153279754960896,2017-07-15 09:19:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
886099358587920384,2017-07-15 05:45:24,
886055820055728134,2017-07-15 02:52:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
886053605383389186,2017-07-15 02:43:36,
886050776501465088,2017-07-15 02:32:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
886047174039134208,2017-07-15 02:18:02,
886044706156818432,2017-07-15 02:08:14,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
883885356667490304,2017-07-09 03:07:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
883884068097728512,2017-07-09 03:02:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
883875191255965696,2017-07-09 02:27:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
883557806644772868,2017-07-08 05:26:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
883555998291681281,2017-07-08 05:19:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
883522437912170496,2017-07-08 03:05:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
883509956271538177,2017-07-08 02:16:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
883505641225990144,2017-07-08 01:58:54,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
882853874788335616,2017-07-06 06:49:01,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
881402748260032513,2017-07-02 06:42:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
880992763495550980,2017-07-01 03:33:37,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
880971688480997377,2017-07-01 02:09:52,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
880966096744042500,2017-07-01 01:47:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
879489876131028992,2017-06-27 00:01:41,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
879489790433009664,2017-06-27 00:01:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
879489740260737024,2017-06-27 00:01:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
879489711932407814,2017-06-27 00:01:02,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
879489683683672064,2017-06-27 00:00:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
879489653296041986,2017-06-27 00:00:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
879489601752059904,2017-06-27 00:00:35,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
879489575151915008,2017-06-27 00:00:29,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
879489529606017024,2017-06-27 00:00:18,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
879489480390049792,2017-06-27 00:00:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
879489433720029184,2017-06-26 23:59:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
879489401201410049,2017-06-26 23:59:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
879489347648704512,2017-06-26 23:59:35,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
879489316069797890,2017-06-26 23:59:27,
879489283559747585,2017-06-26 23:59:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
879489272658702336,2017-06-26 23:59:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
879489256187670529,2017-06-26 23:59:13,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
879489213984538626,2017-06-26 23:59:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
879128595809144832,2017-06-26 00:06:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878854478589550593,2017-06-25 05:56:50,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878853176111267840,2017-06-25 05:51:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878852975812325376,2017-06-25 05:50:52,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878852962369536000,2017-06-25 05:50:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878816395798118401,2017-06-25 03:25:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878812662167154688,2017-06-25 03:10:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878811206848569348,2017-06-25 03:04:53,
878797341511348229,2017-06-25 02:09:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878578743341711360,2017-06-24 11:41:10,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878578707174174721,2017-06-24 11:41:01,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878578678334148609,2017-06-24 11:40:54,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878578614224265216,2017-06-24 11:40:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878578563334754304,2017-06-24 11:40:27,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878578523446882309,2017-06-24 11:40:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878578483282268161,2017-06-24 11:40:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878578442203222018,2017-06-24 11:39:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878578401963110400,2017-06-24 11:39:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878578388113477633,2017-06-24 11:39:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878578329137414144,2017-06-24 11:39:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878578269079064576,2017-06-24 11:39:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878578240285270016,2017-06-24 11:39:10,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878578166343753728,2017-06-24 11:38:52,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878578157644902400,2017-06-24 11:38:50,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878101298603638784,2017-06-23 04:03:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878101297831923714,2017-06-23 04:03:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878101239061520384,2017-06-23 04:03:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878101189551824896,2017-06-23 04:03:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878101187651710976,2017-06-23 04:03:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878101161529704448,2017-06-23 04:03:25,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878101069141880832,2017-06-23 04:03:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878101039328538624,2017-06-23 04:02:56,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878100994613284864,2017-06-23 04:02:46,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878100963046948865,2017-06-23 04:02:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
878100796922929152,2017-06-23 04:01:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
877730536533352449,2017-06-22 03:30:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
877710049501564929,2017-06-22 02:09:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
877708947641204736,2017-06-22 02:04:54,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
877380582212108288,2017-06-21 04:20:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
877379277288865793,2017-06-21 04:14:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
876732547706884100,2017-06-19 09:25:02,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
876386436039286785,2017-06-18 10:29:43,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
876279237099106304,2017-06-18 03:23:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
876268352578125824,2017-06-18 02:40:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
876263475273773056,2017-06-18 02:21:07,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875966829818236930,2017-06-17 06:42:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875966776366030848,2017-06-17 06:42:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875966737941975040,2017-06-17 06:41:59,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875966692609970178,2017-06-17 06:41:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875966655083536385,2017-06-17 06:41:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875966622191714304,2017-06-17 06:41:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875966589102956544,2017-06-17 06:41:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875966556110454789,2017-06-17 06:41:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875966519385219073,2017-06-17 06:41:07,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875966450539929600,2017-06-17 06:40:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875966376602619904,2017-06-17 06:40:33,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875966324962455553,2017-06-17 06:40:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875966283115900928,2017-06-17 06:40:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
